datetime,count
2011-01-20 00:00:00,24.72137
2011-01-20 01:00:00,40.18061
2011-01-20 02:00:00,45.257034
2011-01-20 03:00:00,47.539593
2011-01-20 04:00:00,50.476715
2011-01-20 05:00:00,49.743637
2011-01-20 06:00:00,50.35234
2011-01-20 07:00:00,53.511696
2011-01-20 08:00:00,56.106808
2011-01-20 09:00:00,58.249012
2011-01-20 10:00:00,59.4438
2011-01-20 11:00:00,61.039886
2011-01-20 12:00:00,62.32928
2011-01-20 13:00:00,61.971172
2011-01-20 14:00:00,63.090202
2011-01-20 15:00:00,63.4987
2011-01-20 16:00:00,62.744827
2011-01-20 17:00:00,63.03478
2011-01-20 18:00:00,63.283634
2011-01-20 19:00:00,62.14486
2011-01-20 20:00:00,63.321743
2011-01-20 21:00:00,62.373215
2011-01-20 22:00:00,63.234077
2011-01-20 23:00:00,62.921085
2011-01-21 00:00:00,63.60597
2011-01-21 01:00:00,64.08129
2011-01-21 02:00:00,65.334564
2011-01-21 03:00:00,80.5235
2011-01-21 04:00:00,58.160385
2011-01-21 05:00:00,63.6568
2011-01-21 06:00:00,63.451874
2011-01-21 07:00:00,63.22293
2011-01-21 08:00:00,63.44393
2011-01-21 09:00:00,62.244507
2011-01-21 10:00:00,73.89505
2011-01-21 11:00:00,72.427
2011-01-21 12:00:00,69.23938
2011-01-21 13:00:00,67.85829
2011-01-21 14:00:00,66.834915
2011-01-21 15:00:00,63.39218
2011-01-21 16:00:00,64.31586
2011-01-21 17:00:00,63.48073
2011-01-21 18:00:00,67.40966
2011-01-21 19:00:00,67.21061
2011-01-21 20:00:00,74.659645
2011-01-21 21:00:00,79.42949
2011-01-21 22:00:00,83.177826
2011-01-21 23:00:00,73.78476
2011-01-22 00:00:00,85.42481
2011-01-22 01:00:00,83.63526
2011-01-22 02:00:00,85.658035
2011-01-22 03:00:00,85.89151
2011-01-22 04:00:00,85.66542
2011-01-22 06:00:00,85.779495
2011-01-22 07:00:00,85.25365
2011-01-22 08:00:00,82.74573
2011-01-22 09:00:00,85.89525
2011-01-22 10:00:00,86.1418
2011-01-22 11:00:00,86.313736
2011-01-22 12:00:00,87.00942
2011-01-22 13:00:00,71.66826
2011-01-22 14:00:00,72.393776
2011-01-22 15:00:00,68.70149
2011-01-22 16:00:00,71.254105
2011-01-22 17:00:00,69.11092
2011-01-22 18:00:00,87.6516
2011-01-22 19:00:00,80.17162
2011-01-22 20:00:00,86.37033
2011-01-22 21:00:00,84.4437
2011-01-22 22:00:00,80.64573
2011-01-22 23:00:00,75.85809
2011-01-23 00:00:00,76.73482
2011-01-23 01:00:00,76.740524
2011-01-23 02:00:00,74.09246
2011-01-23 03:00:00,74.049736
2011-01-23 05:00:00,77.06473
2011-01-23 06:00:00,77.06946
2011-01-23 07:00:00,84.91817
2011-01-23 08:00:00,84.849495
2011-01-23 09:00:00,87.84766
2011-01-23 10:00:00,86.75619
2011-01-23 11:00:00,85.530754
2011-01-23 12:00:00,82.732864
2011-01-23 13:00:00,74.18318
2011-01-23 14:00:00,70.69632
2011-01-23 15:00:00,70.70039
2011-01-23 16:00:00,70.03746
2011-01-23 17:00:00,69.60588
2011-01-23 18:00:00,75.18002
2011-01-23 19:00:00,73.629295
2011-01-23 20:00:00,86.7982
2011-01-23 21:00:00,87.06285
2011-01-23 22:00:00,88.25683
2011-01-23 23:00:00,87.09445
2011-01-24 00:00:00,77.02403
2011-01-24 01:00:00,72.54944
2011-01-24 03:00:00,82.0598
2011-01-24 04:00:00,67.04327
2011-01-24 05:00:00,67.04822
2011-01-24 06:00:00,72.460815
2011-01-24 07:00:00,68.67035
2011-01-24 08:00:00,66.31218
2011-01-24 09:00:00,73.90411
2011-01-24 10:00:00,68.71128
2011-01-24 11:00:00,68.233185
2011-01-24 12:00:00,66.09217
2011-01-24 13:00:00,69.38682
2011-01-24 14:00:00,68.62808
2011-01-24 15:00:00,63.129555
2011-01-24 16:00:00,67.00495
2011-01-24 17:00:00,71.61648
2011-01-24 18:00:00,63.734127
2011-01-24 19:00:00,66.8452
2011-01-24 20:00:00,63.7138
2011-01-24 21:00:00,65.037155
2011-01-24 22:00:00,65.25438
2011-01-24 23:00:00,62.41986
2011-01-25 00:00:00,64.130875
2011-01-25 01:00:00,62.12185
2011-01-25 02:00:00,61.224495
2011-01-25 04:00:00,61.473392
2011-01-25 05:00:00,61.47795
2011-01-25 06:00:00,60.437134
2011-01-25 07:00:00,60.28402
2011-01-25 08:00:00,59.257652
2011-01-25 09:00:00,60.00042
2011-01-25 10:00:00,61.084442
2011-01-25 11:00:00,61.57747
2011-01-25 12:00:00,63.29705
2011-01-25 13:00:00,63.335
2011-01-25 14:00:00,64.20529
2011-01-25 15:00:00,66.20508
2011-01-25 16:00:00,66.208435
2011-01-25 17:00:00,63.60325
2011-01-25 18:00:00,63.920586
2011-01-25 19:00:00,63.918934
2011-01-25 20:00:00,62.328224
2011-01-25 21:00:00,62.331993
2011-01-25 22:00:00,46.763626
2011-01-25 23:00:00,29.788298
2011-01-26 00:00:00,15.670119
2011-01-26 01:00:00,8.816149
2011-01-26 02:00:00,8.605941
2011-01-26 05:00:00,5.0272484
2011-01-26 06:00:00,5.0286083
2011-01-26 07:00:00,4.478778
2011-01-26 08:00:00,4.4798098
2011-01-26 09:00:00,4.480834
2011-01-26 10:00:00,4.537675
2011-01-26 11:00:00,4.711486
2011-01-26 12:00:00,4.714019
2011-01-26 13:00:00,4.7152987
2011-01-26 14:00:00,4.60452
2011-01-26 15:00:00,4.3514977
2011-01-26 16:00:00,4.981221
2011-01-26 17:00:00,4.751362
2011-01-27 16:00:00,5.857548
2011-01-27 17:00:00,5.467009
2011-01-27 18:00:00,5.11766
2011-01-27 19:00:00,5.1187644
2011-01-27 20:00:00,4.9957542
2011-01-27 21:00:00,4.996752
2011-01-27 22:00:00,4.99775
2011-01-27 23:00:00,4.019042
2011-01-28 00:00:00,6.087658
2011-01-28 01:00:00,6.089203
2011-01-28 02:00:00,6.2418528
2011-01-28 03:00:00,5.9180756
2011-01-28 05:00:00,5.479767
2011-01-28 06:00:00,5.32327
2011-01-28 07:00:00,4.9116125
2011-01-28 08:00:00,4.912675
2011-01-28 09:00:00,5.629038
2011-01-28 10:00:00,5.374199
2011-01-28 11:00:00,5.2983675
2011-01-28 12:00:00,5.299467
2011-01-28 13:00:00,5.3005695
2011-01-28 14:00:00,5.7821302
2011-01-28 15:00:00,4.268816
2011-01-28 16:00:00,5.767436
2011-01-28 17:00:00,5.052906
2011-01-28 18:00:00,5.0349364
2011-01-28 19:00:00,5.954406
2011-01-28 20:00:00,6.6762724
2011-01-28 21:00:00,6.19687
2011-01-28 22:00:00,5.6799197
2011-01-28 23:00:00,5.8752146
2011-01-29 00:00:00,4.1446466
2011-01-29 01:00:00,3.5844316
2011-01-29 02:00:00,3.3636303
2011-01-29 03:00:00,3.4482594
2011-01-29 04:00:00,3.3409266
2011-01-29 06:00:00,3.4840813
2011-01-29 07:00:00,3.7050078
2011-01-29 08:00:00,4.182543
2011-01-29 09:00:00,3.7051854
2011-01-29 10:00:00,3.9463444
2011-01-29 11:00:00,4.1469917
2011-01-29 12:00:00,4.540988
2011-01-29 13:00:00,4.4310274
2011-01-29 14:00:00,4.006795
2011-01-29 15:00:00,3.5336099
2011-01-29 16:00:00,3.3954248
2011-01-29 17:00:00,3.2796135
2011-01-29 18:00:00,3.2785912
2011-01-29 19:00:00,4.145667
2011-01-29 20:00:00,3.4903922
2011-01-29 21:00:00,3.491179
2011-01-29 22:00:00,3.5187726
2011-01-29 23:00:00,3.519585
2011-01-30 00:00:00,3.4816792
2011-01-30 01:00:00,3.5550096
2011-01-30 02:00:00,3.6355789
2011-01-30 03:00:00,3.485477
2011-01-30 04:00:00,3.4863424
2011-01-30 05:00:00,3.48164
2011-01-30 07:00:00,3.4833813
2011-01-30 08:00:00,3.6591642
2011-01-30 09:00:00,3.6524823
2011-01-30 10:00:00,3.6220632
2011-01-30 11:00:00,3.5147896
2011-01-30 12:00:00,4.636656
2011-01-30 13:00:00,3.4001138
2011-01-30 14:00:00,3.7732797
2011-01-30 15:00:00,4.5244713
2011-01-30 16:00:00,4.5264683
2011-01-30 17:00:00,4.1446066
2011-01-30 18:00:00,3.1442356
2011-01-30 19:00:00,3.3429136
2011-01-30 20:00:00,3.5240371
2011-01-30 21:00:00,3.9288769
2011-01-30 22:00:00,4.1372175
2011-01-30 23:00:00,4.217575
2011-01-31 00:00:00,4.614831
2011-01-31 01:00:00,4.2360406
2011-01-31 02:00:00,4.172119
2011-01-31 03:00:00,4.1758795
2011-01-31 04:00:00,4.06675
2011-01-31 05:00:00,4.4922137
2011-01-31 06:00:00,4.350645
2011-01-31 07:00:00,4.8804455
2011-01-31 08:00:00,4.8117814
2011-01-31 09:00:00,4.4298315
2011-01-31 10:00:00,4.8180037
2011-01-31 11:00:00,4.8301673
2011-01-31 12:00:00,4.542384
2011-01-31 13:00:00,4.105879
2011-01-31 14:00:00,4.8257885
2011-01-31 15:00:00,4.7456756
2011-01-31 16:00:00,5.311096
2011-01-31 17:00:00,4.96717
2011-01-31 18:00:00,5.3164377
2011-01-31 19:00:00,4.022419
2011-01-31 20:00:00,6.3129864
2011-01-31 21:00:00,5.6523275
2011-01-31 22:00:00,5.3260493
2011-01-31 23:00:00,5.0640793
2011-02-20 00:00:00,32.059917
