datetime,count
2011-01-20 00:00:00,25.595406
2011-01-20 01:00:00,40.76721
2011-01-20 02:00:00,45.29972
2011-01-20 03:00:00,48.42679
2011-01-20 04:00:00,50.584213
2011-01-20 05:00:00,49.37087
2011-01-20 06:00:00,50.044964
2011-01-20 07:00:00,52.386604
2011-01-20 08:00:00,55.180542
2011-01-20 09:00:00,58.179382
2011-01-20 10:00:00,56.81243
2011-01-20 11:00:00,59.856133
2011-01-20 12:00:00,61.870388
2011-01-20 13:00:00,59.704353
2011-01-20 14:00:00,60.91026
2011-01-20 15:00:00,61.21585
2011-01-20 16:00:00,61.0941
2011-01-20 17:00:00,60.975765
2011-01-20 18:00:00,62.116753
2011-01-20 19:00:00,60.202793
2011-01-20 20:00:00,61.7911
2011-01-20 21:00:00,62.07894
2011-01-20 22:00:00,62.506428
2011-01-20 23:00:00,62.3461
2011-01-21 00:00:00,62.123055
2011-01-21 01:00:00,62.51305
2011-01-21 02:00:00,61.078613
2011-01-21 03:00:00,69.66169
2011-01-21 04:00:00,58.505074
2011-01-21 05:00:00,62.15505
2011-01-21 06:00:00,61.483128
2011-01-21 07:00:00,60.71736
2011-01-21 08:00:00,61.747005
2011-01-21 09:00:00,60.38971
2011-01-21 10:00:00,72.748795
2011-01-21 11:00:00,69.74365
2011-01-21 12:00:00,67.14867
2011-01-21 13:00:00,66.912895
2011-01-21 14:00:00,65.21136
2011-01-21 15:00:00,62.667877
2011-01-21 16:00:00,62.174797
2011-01-21 17:00:00,64.26479
2011-01-21 18:00:00,66.330215
2011-01-21 19:00:00,65.3928
2011-01-21 20:00:00,76.19849
2011-01-21 21:00:00,76.034
2011-01-21 22:00:00,75.36586
2011-01-21 23:00:00,75.468895
2011-01-22 00:00:00,78.42967
2011-01-22 01:00:00,67.21217
2011-01-22 02:00:00,78.2483
2011-01-22 03:00:00,78.91379
2011-01-22 04:00:00,78.02818
2011-01-22 06:00:00,80.05611
2011-01-22 07:00:00,78.53189
2011-01-22 08:00:00,67.39679
2011-01-22 09:00:00,78.09024
2011-01-22 10:00:00,72.711754
2011-01-22 11:00:00,76.73065
2011-01-22 12:00:00,76.04158
2011-01-22 13:00:00,70.360756
2011-01-22 14:00:00,71.50591
2011-01-22 15:00:00,68.603226
2011-01-22 16:00:00,69.96196
2011-01-22 17:00:00,68.984116
2011-01-22 18:00:00,76.87809
2011-01-22 19:00:00,74.36507
2011-01-22 20:00:00,77.55178
2011-01-22 21:00:00,73.81246
2011-01-22 22:00:00,72.918884
2011-01-22 23:00:00,69.67772
2011-01-23 00:00:00,70.908035
2011-01-23 01:00:00,70.89867
2011-01-23 02:00:00,68.09436
2011-01-23 03:00:00,68.112755
2011-01-23 05:00:00,71.7238
2011-01-23 06:00:00,71.72974
2011-01-23 07:00:00,76.765335
2011-01-23 08:00:00,73.618996
2011-01-23 09:00:00,77.93137
2011-01-23 10:00:00,77.82976
2011-01-23 11:00:00,77.76279
2011-01-23 12:00:00,75.78265
2011-01-23 13:00:00,72.90229
2011-01-23 14:00:00,69.80818
2011-01-23 15:00:00,69.81323
2011-01-23 16:00:00,68.076454
2011-01-23 17:00:00,67.7229
2011-01-23 18:00:00,71.23718
2011-01-23 19:00:00,71.48373
2011-01-23 20:00:00,79.10227
2011-01-23 21:00:00,77.54309
2011-01-23 22:00:00,77.15951
2011-01-23 23:00:00,76.85174
2011-01-24 00:00:00,67.65399
2011-01-24 01:00:00,72.014336
2011-01-24 03:00:00,74.18166
2011-01-24 04:00:00,60.259632
2011-01-24 05:00:00,60.26695
2011-01-24 06:00:00,66.39047
2011-01-24 07:00:00,63.27063
2011-01-24 08:00:00,64.329926
2011-01-24 09:00:00,67.498825
2011-01-24 10:00:00,65.30951
2011-01-24 11:00:00,65.187035
2011-01-24 12:00:00,64.820076
2011-01-24 13:00:00,70.29269
2011-01-24 14:00:00,69.20558
2011-01-24 15:00:00,59.699947
2011-01-24 16:00:00,64.78609
2011-01-24 17:00:00,69.52281
2011-01-24 18:00:00,62.63506
2011-01-24 19:00:00,66.79964
2011-01-24 20:00:00,62.646397
2011-01-24 21:00:00,62.57552
2011-01-24 22:00:00,63.044117
2011-01-24 23:00:00,60.968185
2011-01-25 00:00:00,61.4635
2011-01-25 01:00:00,60.330338
2011-01-25 02:00:00,57.04798
2011-01-25 04:00:00,56.821434
2011-01-25 05:00:00,57.04969
2011-01-25 06:00:00,56.00058
2011-01-25 07:00:00,55.892826
2011-01-25 08:00:00,58.162415
2011-01-25 09:00:00,60.69577
2011-01-25 10:00:00,61.39828
2011-01-25 11:00:00,61.5569
2011-01-25 12:00:00,63.757442
2011-01-25 13:00:00,63.94345
2011-01-25 14:00:00,63.1814
2011-01-25 15:00:00,64.49871
2011-01-25 16:00:00,64.52733
2011-01-25 17:00:00,61.74086
2011-01-25 18:00:00,63.78167
2011-01-25 19:00:00,63.21752
2011-01-25 20:00:00,60.876392
2011-01-25 21:00:00,60.858574
2011-01-25 22:00:00,43.25898
2011-01-25 23:00:00,30.279472
2011-01-26 00:00:00,17.107311
2011-01-26 01:00:00,8.620549
2011-01-26 02:00:00,10.994939
2011-01-26 05:00:00,6.2309775
2011-01-26 06:00:00,6.2308073
2011-01-26 07:00:00,6.29986
2011-01-26 08:00:00,6.2995586
2011-01-26 09:00:00,6.2992477
2011-01-26 10:00:00,7.4371967
2011-01-26 11:00:00,8.24818
2011-01-26 12:00:00,8.247951
2011-01-26 13:00:00,8.247732
2011-01-26 14:00:00,8.033243
2011-01-26 15:00:00,9.6491785
2011-01-26 16:00:00,7.140707
2011-01-26 17:00:00,7.8567934
2011-01-27 16:00:00,3.3817084
2011-01-27 17:00:00,3.818184
2011-01-27 18:00:00,3.0673056
2011-01-27 19:00:00,3.066979
2011-01-27 20:00:00,2.546904
2011-01-27 21:00:00,2.5465488
2011-01-27 22:00:00,2.5462127
2011-01-27 23:00:00,2.501545
2011-01-28 00:00:00,4.232965
2011-01-28 01:00:00,4.2325954
2011-01-28 02:00:00,4.367278
2011-01-28 03:00:00,3.7730289
2011-01-28 05:00:00,3.453724
2011-01-28 06:00:00,3.8639698
2011-01-28 07:00:00,3.4031117
2011-01-28 08:00:00,3.4028263
2011-01-28 09:00:00,4.311532
2011-01-28 10:00:00,4.6338673
2011-01-28 11:00:00,4.5867863
2011-01-28 12:00:00,4.586707
2011-01-28 13:00:00,4.5866137
2011-01-28 14:00:00,4.5549197
2011-01-28 15:00:00,3.2988641
2011-01-28 16:00:00,2.5092974
2011-01-28 17:00:00,2.8905973
2011-01-28 18:00:00,2.6230109
2011-01-28 19:00:00,3.7731576
2011-01-28 20:00:00,4.018648
2011-01-28 21:00:00,3.8776093
2011-01-28 22:00:00,3.5093312
2011-01-28 23:00:00,3.0611887
2011-01-29 00:00:00,3.536828
2011-01-29 01:00:00,2.583117
2011-01-29 02:00:00,2.6429305
2011-01-29 03:00:00,2.8936644
2011-01-29 04:00:00,2.6761665
2011-01-29 06:00:00,2.5818467
2011-01-29 07:00:00,2.7965019
2011-01-29 08:00:00,3.5139668
2011-01-29 09:00:00,3.222255
2011-01-29 10:00:00,4.316022
2011-01-29 11:00:00,4.7513943
2011-01-29 12:00:00,4.6212254
2011-01-29 13:00:00,4.611059
2011-01-29 14:00:00,4.370261
2011-01-29 15:00:00,2.5292993
2011-01-29 16:00:00,2.7321534
2011-01-29 17:00:00,2.8584695
2011-01-29 18:00:00,2.6903982
2011-01-29 19:00:00,3.9976707
2011-01-29 20:00:00,2.7859242
2011-01-29 21:00:00,2.786129
2011-01-29 22:00:00,2.7440703
2011-01-29 23:00:00,2.7443752
2011-01-30 00:00:00,2.5782843
2011-01-30 01:00:00,2.505411
2011-01-30 02:00:00,2.4925613
2011-01-30 03:00:00,2.2425954
2011-01-30 04:00:00,2.2427611
2011-01-30 05:00:00,2.3171136
2011-01-30 07:00:00,2.317285
2011-01-30 08:00:00,3.05476
2011-01-30 09:00:00,3.4425995
2011-01-30 10:00:00,3.3216078
2011-01-30 11:00:00,2.1481938
2011-01-30 12:00:00,3.0593467
2011-01-30 13:00:00,2.097726
2011-01-30 14:00:00,2.3901763
2011-01-30 15:00:00,3.059895
2011-01-30 16:00:00,3.060751
2011-01-30 17:00:00,2.2768586
2011-01-30 18:00:00,2.157089
2011-01-30 19:00:00,2.092566
2011-01-30 20:00:00,2.961654
2011-01-30 21:00:00,3.1786613
2011-01-30 22:00:00,3.2992754
2011-01-30 23:00:00,3.6397526
2011-01-31 00:00:00,5.067769
2011-01-31 01:00:00,3.4473517
2011-01-31 02:00:00,3.0996885
2011-01-31 03:00:00,3.1026912
2011-01-31 04:00:00,3.4728012
2011-01-31 05:00:00,3.4071808
2011-01-31 06:00:00,2.7333698
2011-01-31 07:00:00,5.015881
2011-01-31 08:00:00,4.9311643
2011-01-31 09:00:00,4.899486
2011-01-31 10:00:00,5.1129975
2011-01-31 11:00:00,5.1283803
2011-01-31 12:00:00,5.3309164
2011-01-31 13:00:00,5.0666637
2011-01-31 14:00:00,5.686391
2011-01-31 15:00:00,5.630561
2011-01-31 16:00:00,6.111227
2011-01-31 17:00:00,5.313245
2011-01-31 18:00:00,6.1565022
2011-01-31 19:00:00,5.152976
2011-01-31 20:00:00,8.089968
2011-01-31 21:00:00,8.427488
2011-01-31 22:00:00,6.729189
2011-01-31 23:00:00,7.0092793
2011-02-20 00:00:00,31.016294
2011-02-20 01:00:00,33.82068
2011-02-20 02:00:00,35.488674
2011-02-20 03:00:00,36.74367
2011-02-20 04:00:00,37.460854
2011-02-20 06:00:00,35.99242
2011-02-20 07:00:00,35.16671
2011-02-20 08:00:00,34.416134
2011-02-20 09:00:00,36.66413
2011-02-20 10:00:00,36.289253
2011-02-20 11:00:00,36.258114
2011-02-20 12:00:00,38.255253
2011-02-20 13:00:00,40.636246
2011-02-20 14:00:00,37.891754
2011-02-20 15:00:00,40.991646
2011-02-20 16:00:00,40.92775
2011-02-20 17:00:00,36.731983
2011-02-20 18:00:00,35.314117
2011-02-20 19:00:00,35.420563
2011-02-20 20:00:00,36.451057
2011-02-20 21:00:00,36.77817
2011-02-20 22:00:00,37.3039
2011-02-20 23:00:00,35.92308
2011-02-21 00:00:00,41.940266
2011-02-21 01:00:00,41.983955
2011-02-21 02:00:00,42.0046
2011-02-21 03:00:00,40.840694
2011-02-21 04:00:00,35.962563
2011-02-21 05:00:00,37.22426
2011-02-21 06:00:00,42.108788
2011-02-21 07:00:00,42.12121
2011-02-21 08:00:00,41.51763
2011-02-21 09:00:00,41.60348
2011-02-21 10:00:00,41.52176
2011-02-21 11:00:00,40.04978
2011-02-21 12:00:00,40.414665
2011-02-21 13:00:00,41.109165
2011-02-21 14:00:00,40.151237
2011-02-21 15:00:00,43.753777
2011-02-21 16:00:00,43.84317
2011-02-21 17:00:00,40.99839
2011-02-21 18:00:00,39.460335
2011-02-21 19:00:00,39.467163
2011-02-21 20:00:00,44.769493
2011-02-21 21:00:00,45.338844
2011-02-21 22:00:00,44.28158
2011-02-21 23:00:00,44.354294
2011-02-22 06:00:00,38.30632
2011-02-22 07:00:00,38.330887
2011-02-22 08:00:00,38.428497
2011-02-22 09:00:00,39.062004
2011-02-22 10:00:00,38.187546
2011-02-22 11:00:00,38.209923
2011-02-22 12:00:00,38.305084
2011-02-22 13:00:00,38.862198
2011-02-22 14:00:00,38.089207
2011-02-22 15:00:00,38.84546
2011-02-22 16:00:00,38.541634
2011-02-22 17:00:00,38.278187
2011-02-22 18:00:00,39.210484
2011-02-22 19:00:00,39.72782
2011-02-22 20:00:00,39.783176
2011-02-22 21:00:00,39.92612
2011-02-22 22:00:00,38.970154
2011-02-22 23:00:00,38.9745
2011-02-23 00:00:00,39.68492
2011-02-23 01:00:00,40.530518
2011-02-23 02:00:00,39.871574
2011-02-23 03:00:00,40.224373
2011-02-23 05:00:00,40.10235
2011-02-23 06:00:00,40.105835
2011-02-23 07:00:00,38.850178
2011-02-23 08:00:00,40.704414
2011-02-23 09:00:00,39.020756
2011-02-23 10:00:00,39.021317
2011-02-23 11:00:00,39.16332
2011-02-23 12:00:00,40.625168
2011-02-23 13:00:00,42.15733
2011-02-23 14:00:00,40.925404
2011-02-23 15:00:00,43.053406
2011-02-23 16:00:00,42.95997
2011-02-23 17:00:00,43.058052
2011-02-23 18:00:00,41.892933
2011-02-23 19:00:00,41.502884
2011-02-23 20:00:00,37.60168
2011-02-23 21:00:00,37.758102
2011-02-23 22:00:00,37.759537
2011-02-23 23:00:00,39.070976
2011-02-24 00:00:00,38.118393
2011-02-24 01:00:00,37.3584
2011-02-24 02:00:00,37.243904
2011-02-24 03:00:00,37.28838
2011-02-24 05:00:00,36.940853
2011-02-24 06:00:00,37.93286
2011-02-24 07:00:00,36.8631
2011-02-24 08:00:00,37.37864
2011-02-24 09:00:00,40.80243
2011-02-24 10:00:00,30.806673
2011-02-24 11:00:00,21.115654
2011-02-24 12:00:00,17.627651
2011-02-24 13:00:00,11.6355915
2011-02-24 14:00:00,6.9353523
2011-02-24 15:00:00,8.347479
2011-02-24 16:00:00,7.712435
2011-02-24 17:00:00,7.724622
2011-02-24 18:00:00,4.1479516
2011-02-24 19:00:00,6.4902954
2011-02-24 20:00:00,4.642912
2011-02-24 21:00:00,4.1475477
2011-02-24 22:00:00,5.781569
2011-02-24 23:00:00,4.082837
2011-02-25 00:00:00,5.8424487
2011-02-25 01:00:00,3.852478
2011-02-25 02:00:00,3.8523986
2011-02-25 03:00:00,3.5770953
2011-02-25 05:00:00,3.576023
2011-02-25 06:00:00,5.0147204
2011-02-25 07:00:00,4.2047276
2011-02-25 08:00:00,5.448017
2011-02-25 09:00:00,6.1636267
2011-02-25 10:00:00,5.4196835
2011-02-25 11:00:00,5.080489
2011-02-25 12:00:00,8.559506
2011-02-25 13:00:00,8.559521
2011-02-25 14:00:00,10.625253
2011-02-25 15:00:00,6.604575
2011-02-25 16:00:00,4.60656
2011-02-25 17:00:00,6.0047274
2011-02-25 18:00:00,4.6512775
2011-02-25 19:00:00,4.7901354
2011-02-25 20:00:00,5.730378
2011-02-25 21:00:00,4.532709
2011-02-25 22:00:00,4.686052
2011-02-25 23:00:00,4.3531957
2011-02-26 00:00:00,3.2448478
2011-02-26 01:00:00,3.458969
2011-02-26 02:00:00,2.7038412
2011-02-26 03:00:00,2.857407
2011-02-26 04:00:00,4.265783
2011-02-26 05:00:00,3.5834816
2011-02-26 06:00:00,2.603214
2011-02-26 07:00:00,2.855748
2011-02-26 08:00:00,3.9957428
2011-02-26 09:00:00,4.2443514
2011-02-26 10:00:00,4.4596233
2011-02-26 11:00:00,4.6224685
