datetime,count
2011-01-20 00:00:00,18.085552
2011-01-20 01:00:00,15.316321
2011-01-20 02:00:00,15.465723
2011-01-20 03:00:00,13.238288
2011-01-20 04:00:00,9.53821
2011-01-20 05:00:00,10.2932625
2011-01-20 06:00:00,30.023888
2011-01-20 07:00:00,73.50569
2011-01-20 08:00:00,162.76443
2011-01-20 09:00:00,90.974915
2011-01-20 10:00:00,53.845024
2011-01-20 11:00:00,58.136642
2011-01-20 12:00:00,70.04176
2011-01-20 13:00:00,69.30437
2011-01-20 14:00:00,64.581665
2011-01-20 15:00:00,67.71377
2011-01-20 16:00:00,78.07982
2011-01-20 17:00:00,142.39804
2011-01-20 18:00:00,137.88818
2011-01-20 19:00:00,87.327484
2011-01-20 20:00:00,67.86864
2011-01-20 21:00:00,56.531445
2011-01-20 22:00:00,45.655224
2011-01-20 23:00:00,34.533417
2011-01-21 00:00:00,27.664352
2011-01-21 01:00:00,22.9872
2011-01-21 02:00:00,20.946587
2011-01-21 03:00:00,17.29229
2011-01-21 04:00:00,12.633128
2011-01-21 05:00:00,12.408712
2011-01-21 06:00:00,29.224678
2011-01-21 07:00:00,62.42688
2011-01-21 08:00:00,148.79782
2011-01-21 09:00:00,86.265
2011-01-21 10:00:00,50.6502
2011-01-21 11:00:00,59.809208
2011-01-21 12:00:00,68.70455
2011-01-21 13:00:00,62.577126
2011-01-21 14:00:00,59.463852
2011-01-21 15:00:00,60.318993
2011-01-21 16:00:00,69.69383
2011-01-21 17:00:00,123.31175
2011-01-21 18:00:00,100.85308
2011-01-21 19:00:00,71.662674
2011-01-21 20:00:00,48.041416
2011-01-21 21:00:00,40.765137
2011-01-21 22:00:00,35.953156
2011-01-21 23:00:00,27.451748
2011-01-22 00:00:00,35.700115
2011-01-22 01:00:00,31.976543
2011-01-22 02:00:00,27.616676
2011-01-22 03:00:00,20.22926
2011-01-22 04:00:00,14.049779
2011-01-22 06:00:00,14.872862
2011-01-22 07:00:00,21.984161
2011-01-22 08:00:00,32.427357
2011-01-22 09:00:00,36.0631
2011-01-22 10:00:00,52.28989
2011-01-22 11:00:00,61.98651
2011-01-22 12:00:00,72.67579
2011-01-22 13:00:00,74.57196
2011-01-22 14:00:00,71.2035
2011-01-22 15:00:00,83.028305
2011-01-22 16:00:00,78.95708
2011-01-22 17:00:00,77.290085
2011-01-22 18:00:00,56.68795
2011-01-22 19:00:00,46.991364
2011-01-22 20:00:00,43.44701
2011-01-22 21:00:00,38.2918
2011-01-22 22:00:00,35.381298
2011-01-22 23:00:00,29.806051
2011-01-23 00:00:00,36.607994
2011-01-23 01:00:00,31.761732
2011-01-23 02:00:00,28.699928
2011-01-23 03:00:00,22.41124
2011-01-23 05:00:00,14.335415
2011-01-23 06:00:00,14.50008
2011-01-23 07:00:00,19.8971
2011-01-23 08:00:00,29.436451
2011-01-23 09:00:00,30.93797
2011-01-23 10:00:00,55.226818
2011-01-23 11:00:00,67.9813
2011-01-23 12:00:00,76.25397
2011-01-23 13:00:00,79.62783
2011-01-23 14:00:00,71.07379
2011-01-23 15:00:00,73.417534
2011-01-23 16:00:00,66.13249
2011-01-23 17:00:00,59.791924
2011-01-23 18:00:00,55.020077
2011-01-23 19:00:00,45.03916
2011-01-23 20:00:00,37.043274
2011-01-23 21:00:00,35.310932
2011-01-23 22:00:00,32.482597
2011-01-23 23:00:00,26.232265
2011-01-24 00:00:00,27.610275
2011-01-24 01:00:00,25.450245
2011-01-24 03:00:00,18.059486
2011-01-24 04:00:00,13.085854
2011-01-24 05:00:00,13.678725
2011-01-24 06:00:00,23.037498
2011-01-24 07:00:00,43.28943
2011-01-24 08:00:00,87.722015
2011-01-24 09:00:00,61.637978
2011-01-24 10:00:00,41.821278
2011-01-24 11:00:00,42.42788
2011-01-24 12:00:00,66.97589
2011-01-24 13:00:00,63.29038
2011-01-24 14:00:00,51.48017
2011-01-24 15:00:00,56.85235
2011-01-24 16:00:00,62.07493
2011-01-24 17:00:00,100.87663
2011-01-24 18:00:00,105.4234
2011-01-24 19:00:00,78.14896
2011-01-24 20:00:00,60.29599
2011-01-24 21:00:00,47.650078
2011-01-24 22:00:00,32.04225
2011-01-24 23:00:00,24.04316
2011-01-25 00:00:00,24.685524
2011-01-25 01:00:00,24.038612
2011-01-25 02:00:00,21.792744
2011-01-25 04:00:00,12.920058
2011-01-25 05:00:00,12.81079
2011-01-25 06:00:00,26.724152
2011-01-25 07:00:00,60.43656
2011-01-25 08:00:00,162.27707
2011-01-25 09:00:00,89.255066
2011-01-25 10:00:00,49.435932
2011-01-25 11:00:00,54.49796
2011-01-25 12:00:00,67.10231
2011-01-25 13:00:00,66.69708
2011-01-25 14:00:00,59.97648
2011-01-25 15:00:00,62.65473
2011-01-25 16:00:00,73.37384
2011-01-25 17:00:00,158.33743
2011-01-25 18:00:00,142.60822
2011-01-25 19:00:00,92.09738
2011-01-25 20:00:00,69.260544
2011-01-25 21:00:00,57.47757
2011-01-25 22:00:00,34.959236
2011-01-25 23:00:00,17.955029
2011-01-26 00:00:00,8.915371
2011-01-26 01:00:00,5.702468
2011-01-26 02:00:00,3.3326387
2011-01-26 05:00:00,1.12154
2011-01-26 06:00:00,9.249989
2011-01-26 07:00:00,31.66074
2011-01-26 08:00:00,58.63198
2011-01-26 09:00:00,34.122684
2011-01-26 10:00:00,23.191069
2011-01-26 11:00:00,22.555233
2011-01-26 12:00:00,26.750057
2011-01-26 13:00:00,25.635765
2011-01-26 14:00:00,19.120356
2011-01-26 15:00:00,16.691605
2011-01-26 16:00:00,27.232855
2011-01-26 17:00:00,41.264236
2011-01-27 16:00:00,40.834366
2011-01-27 17:00:00,84.04962
2011-01-27 18:00:00,89.38579
2011-01-27 19:00:00,53.465096
2011-01-27 20:00:00,43.109253
2011-01-27 21:00:00,39.797573
2011-01-27 22:00:00,33.81044
2011-01-27 23:00:00,23.521729
2011-01-28 00:00:00,10.16535
2011-01-28 01:00:00,6.7558413
2011-01-28 02:00:00,4.67839
2011-01-28 03:00:00,3.2154827
2011-01-28 05:00:00,2.6546068
2011-01-28 06:00:00,17.780388
2011-01-28 07:00:00,42.408714
2011-01-28 08:00:00,117.78632
2011-01-28 09:00:00,35.736126
2011-01-28 10:00:00,28.661152
2011-01-28 11:00:00,28.668106
2011-01-28 12:00:00,35.188644
2011-01-28 13:00:00,34.388184
2011-01-28 14:00:00,27.026577
2011-01-28 15:00:00,39.005997
2011-01-28 16:00:00,47.84144
2011-01-28 17:00:00,100.24486
2011-01-28 18:00:00,79.97901
2011-01-28 19:00:00,52.666473
2011-01-28 20:00:00,40.313396
2011-01-28 21:00:00,37.830357
2011-01-28 22:00:00,32.91354
2011-01-28 23:00:00,26.20937
2011-01-29 00:00:00,25.784771
2011-01-29 01:00:00,17.410997
2011-01-29 02:00:00,12.075045
2011-01-29 03:00:00,7.4107075
2011-01-29 04:00:00,3.2181044
2011-01-29 06:00:00,3.2496166
2011-01-29 07:00:00,8.728267
2011-01-29 08:00:00,16.8611
2011-01-29 09:00:00,31.48542
2011-01-29 10:00:00,39.888905
2011-01-29 11:00:00,47.653107
2011-01-29 12:00:00,55.397953
2011-01-29 13:00:00,58.291008
2011-01-29 14:00:00,54.5616
2011-01-29 15:00:00,56.35044
2011-01-29 16:00:00,56.45456
2011-01-29 17:00:00,53.979366
2011-01-29 18:00:00,45.052284
2011-01-29 19:00:00,41.30689
2011-01-29 20:00:00,38.7172
2011-01-29 21:00:00,34.58513
2011-01-29 22:00:00,31.133902
2011-01-29 23:00:00,26.21368
2011-01-30 00:00:00,27.55666
2011-01-30 01:00:00,23.81771
2011-01-30 02:00:00,13.816416
2011-01-30 03:00:00,8.426365
2011-01-30 04:00:00,2.97266
2011-01-30 05:00:00,3.1237063
2011-01-30 07:00:00,7.3527784
2011-01-30 08:00:00,16.060278
2011-01-30 09:00:00,28.447557
2011-01-30 10:00:00,43.252434
2011-01-30 11:00:00,49.27723
2011-01-30 12:00:00,70.40372
2011-01-30 13:00:00,61.44671
2011-01-30 14:00:00,59.287422
2011-01-30 15:00:00,65.70904
2011-01-30 16:00:00,60.492138
2011-01-30 17:00:00,49.520435
2011-01-30 18:00:00,41.723278
2011-01-30 19:00:00,37.347363
2011-01-30 20:00:00,31.97894
2011-01-30 21:00:00,26.84345
2011-01-30 22:00:00,22.225342
2011-01-30 23:00:00,14.833147
2011-01-31 00:00:00,8.718982
2011-01-31 01:00:00,6.118828
2011-01-31 02:00:00,4.65129
2011-01-31 03:00:00,2.8841906
2011-01-31 04:00:00,1.5141177
2011-01-31 05:00:00,1.4640913
2011-01-31 06:00:00,11.389849
2011-01-31 07:00:00,28.781322
2011-01-31 08:00:00,68.24106
2011-01-31 09:00:00,41.939026
2011-01-31 10:00:00,28.555412
2011-01-31 11:00:00,31.484152
2011-01-31 12:00:00,41.135223
2011-01-31 13:00:00,39.645622
2011-01-31 14:00:00,32.997036
2011-01-31 15:00:00,33.665665
2011-01-31 16:00:00,36.59819
2011-01-31 17:00:00,66.643845
2011-01-31 18:00:00,61.297443
2011-01-31 19:00:00,57.499752
2011-01-31 20:00:00,31.801176
2011-01-31 21:00:00,24.111042
2011-01-31 22:00:00,20.127392
2011-01-31 23:00:00,12.029593
2011-02-20 00:00:00,32.59474
2011-02-20 01:00:00,27.471802
2011-02-20 02:00:00,18.613968
2011-02-20 03:00:00,11.520975
2011-02-20 04:00:00,7.270487
2011-02-20 06:00:00,7.4870777
2011-02-20 07:00:00,17.249804
2011-02-20 08:00:00,27.35097
2011-02-20 09:00:00,39.88823
2011-02-20 10:00:00,49.09163
2011-02-20 11:00:00,66.83948
2011-02-20 12:00:00,87.50659
2011-02-20 13:00:00,81.613754
2011-02-20 14:00:00,75.27504
2011-02-20 15:00:00,93.494194
2011-02-20 16:00:00,88.980774
2011-02-20 17:00:00,75.1959
2011-02-20 18:00:00,56.932777
2011-02-20 19:00:00,49.854553
2011-02-20 20:00:00,44.389473
2011-02-20 21:00:00,41.456295
2011-02-20 22:00:00,39.18917
2011-02-20 23:00:00,28.713036
2011-02-21 00:00:00,17.51321
2011-02-21 01:00:00,12.363611
2011-02-21 02:00:00,10.816376
2011-02-21 03:00:00,8.190672
2011-02-21 04:00:00,6.4171906
2011-02-21 05:00:00,7.5328145
2011-02-21 06:00:00,28.407585
2011-02-21 07:00:00,57.121574
2011-02-21 08:00:00,134.99042
2011-02-21 09:00:00,64.736015
2011-02-21 10:00:00,43.65742
2011-02-21 11:00:00,46.005554
2011-02-21 12:00:00,51.894913
2011-02-21 13:00:00,41.657005
2011-02-21 14:00:00,45.51983
2011-02-21 15:00:00,45.89687
2011-02-21 16:00:00,43.14515
2011-02-21 17:00:00,101.18056
2011-02-21 18:00:00,65.71017
2011-02-21 19:00:00,51.52868
2011-02-21 20:00:00,39.73393
2011-02-21 21:00:00,34.035374
2011-02-21 22:00:00,23.159283
2011-02-21 23:00:00,17.775661
2011-02-22 06:00:00,22.464554
2011-02-22 07:00:00,48.617695
2011-02-22 08:00:00,121.13003
2011-02-22 09:00:00,65.882416
2011-02-22 10:00:00,41.859024
2011-02-22 11:00:00,42.06977
2011-02-22 12:00:00,51.597084
2011-02-22 13:00:00,50.35842
2011-02-22 14:00:00,46.506935
2011-02-22 15:00:00,47.30237
2011-02-22 16:00:00,51.414616
2011-02-22 17:00:00,101.89855
2011-02-22 18:00:00,103.40364
2011-02-22 19:00:00,63.524284
2011-02-22 20:00:00,50.304356
2011-02-22 21:00:00,45.85843
2011-02-22 22:00:00,34.24771
2011-02-22 23:00:00,25.133236
2011-02-23 00:00:00,15.212272
2011-02-23 01:00:00,12.870289
2011-02-23 02:00:00,9.817047
2011-02-23 03:00:00,8.246738
2011-02-23 05:00:00,6.7940717
2011-02-23 06:00:00,23.847836
2011-02-23 07:00:00,57.87256
2011-02-23 08:00:00,137.85901
2011-02-23 09:00:00,75.342514
2011-02-23 10:00:00,43.561756
2011-02-23 11:00:00,46.173874
2011-02-23 12:00:00,51.770374
2011-02-23 13:00:00,51.978508
2011-02-23 14:00:00,46.323586
2011-02-23 15:00:00,47.356316
2011-02-23 16:00:00,58.255768
2011-02-23 17:00:00,139.19052
2011-02-23 18:00:00,124.87449
2011-02-23 19:00:00,77.05578
2011-02-23 20:00:00,56.06956
2011-02-23 21:00:00,48.63497
2011-02-23 22:00:00,42.442772
2011-02-23 23:00:00,30.441639
2011-02-24 00:00:00,15.672218
2011-02-24 01:00:00,11.460235
2011-02-24 02:00:00,9.971125
2011-02-24 03:00:00,8.17667
2011-02-24 05:00:00,7.0590887
2011-02-24 06:00:00,28.521723
2011-02-24 07:00:00,65.05173
2011-02-24 08:00:00,137.46411
2011-02-24 09:00:00,81.08888
2011-02-24 10:00:00,41.85573
2011-02-24 11:00:00,41.067028
2011-02-24 12:00:00,45.697098
2011-02-24 13:00:00,44.64342
2011-02-24 14:00:00,41.331467
2011-02-24 15:00:00,30.604855
2011-02-24 16:00:00,41.04502
2011-02-24 17:00:00,93.62454
2011-02-24 18:00:00,69.53117
2011-02-24 19:00:00,36.338432
2011-02-24 20:00:00,44.266098
2011-02-24 21:00:00,43.074112
2011-02-24 22:00:00,24.208366
2011-02-24 23:00:00,24.002876
2011-02-25 00:00:00,8.787002
2011-02-25 01:00:00,6.9620047
2011-02-25 02:00:00,5.0793185
2011-02-25 03:00:00,2.9947906
2011-02-25 05:00:00,2.743034
2011-02-25 06:00:00,18.679586
2011-02-25 07:00:00,38.249714
2011-02-25 08:00:00,97.53157
2011-02-25 09:00:00,35.791256
2011-02-25 10:00:00,26.745548
2011-02-25 11:00:00,57.898087
2011-02-25 12:00:00,63.796425
2011-02-25 13:00:00,61.884956
2011-02-25 14:00:00,53.288136
2011-02-25 15:00:00,67.21676
2011-02-25 16:00:00,56.607483
2011-02-25 17:00:00,105.371735
2011-02-25 18:00:00,83.967415
2011-02-25 19:00:00,56.936
2011-02-25 20:00:00,41.4434
2011-02-25 21:00:00,39.270664
2011-02-25 22:00:00,35.555077
2011-02-25 23:00:00,28.214043
2011-02-26 00:00:00,27.113039
2011-02-26 01:00:00,18.50887
2011-02-26 02:00:00,12.3749075
2011-02-26 03:00:00,7.295249
2011-02-26 04:00:00,2.9595191
2011-02-26 05:00:00,2.8101497
2011-02-26 06:00:00,3.4621296
2011-02-26 07:00:00,13.538811
2011-02-26 08:00:00,27.723362
2011-02-26 09:00:00,40.973934
2011-02-26 10:00:00,50.466644
2011-02-26 11:00:00,68.106285
2011-02-26 12:00:00,87.8822
2011-02-26 13:00:00,85.9221
2011-02-26 14:00:00,74.98012
2011-02-26 15:00:00,78.12348
2011-02-26 16:00:00,76.3292
2011-02-26 17:00:00,70.20485
2011-02-26 18:00:00,57.46352
2011-02-26 19:00:00,43.088802
2011-02-26 20:00:00,40.386368
2011-02-26 21:00:00,38.934723
2011-02-26 22:00:00,37.24854
2011-02-26 23:00:00,30.314457
2011-02-27 00:00:00,29.196888
2011-02-27 01:00:00,25.531864
2011-02-27 02:00:00,16.946255
2011-02-27 03:00:00,9.517308
2011-02-27 04:00:00,3.3059723
2011-02-27 06:00:00,3.3550854
2011-02-27 07:00:00,10.819563
2011-02-27 08:00:00,26.847555
2011-02-27 09:00:00,38.14865
2011-02-27 10:00:00,50.05581
2011-02-27 11:00:00,74.76389
2011-02-27 12:00:00,92.819
2011-02-27 13:00:00,94.02971
2011-02-27 14:00:00,99.25728
2011-02-27 15:00:00,118.73899
2011-02-27 16:00:00,123.130264
2011-02-27 17:00:00,73.124344
2011-02-27 18:00:00,58.546375
2011-02-27 19:00:00,48.561768
2011-02-27 20:00:00,39.312904
2011-02-27 21:00:00,39.88108
2011-02-27 22:00:00,34.55887
2011-02-27 23:00:00,24.61816
2011-02-28 00:00:00,10.247322
2011-02-28 01:00:00,5.2308207
2011-02-28 03:00:00,2.7093706
2011-02-28 05:00:00,2.7972732
2011-02-28 06:00:00,19.341684
2011-02-28 07:00:00,48.20475
2011-02-28 08:00:00,122.51322
2011-02-28 09:00:00,65.21872
2011-02-28 10:00:00,40.389122
2011-02-28 11:00:00,42.963654
2011-02-28 12:00:00,64.817764
2011-02-28 13:00:00,39.211205
2011-02-28 14:00:00,27.557524
2011-02-28 15:00:00,26.875256
2011-02-28 16:00:00,37.06986
2011-02-28 17:00:00,55.592083
2011-02-28 18:00:00,48.23402
2011-02-28 19:00:00,34.574585
2011-02-28 20:00:00,33.4348
2011-02-28 21:00:00,36.39801
2011-02-28 22:00:00,16.353714
2011-02-28 23:00:00,16.582344
2011-03-20 00:00:00,49.174644
2011-03-20 01:00:00,45.92051
2011-03-20 02:00:00,37.052917
2011-03-20 03:00:00,27.979696
2011-03-20 04:00:00,16.309956
2011-03-20 05:00:00,16.265139
2011-03-20 06:00:00,17.445961
2011-03-20 07:00:00,29.085327
2011-03-20 08:00:00,53.093494
2011-03-20 09:00:00,75.21083
2011-03-20 10:00:00,108.13206
2011-03-20 11:00:00,133.5994
2011-03-20 12:00:00,164.7587
2011-03-20 13:00:00,170.20323
2011-03-20 14:00:00,164.07916
2011-03-20 15:00:00,174.22592
2011-03-20 16:00:00,165.11577
2011-03-20 17:00:00,152.20721
2011-03-20 18:00:00,125.38994
2011-03-20 19:00:00,96.889175
2011-03-20 20:00:00,77.9971
2011-03-20 21:00:00,69.31552
