datetime,count
2011-01-20 00:00:00,15.509678
2011-01-20 01:00:00,6.5103045
2011-01-20 02:00:00,3.1465971
2011-01-20 03:00:00,3.257575
2011-01-20 04:00:00,3.2054312
2011-01-20 05:00:00,8.869673
2011-01-20 06:00:00,34.577442
2011-01-20 07:00:00,86.54436
2011-01-20 08:00:00,179.17734
2011-01-20 09:00:00,110.616066
2011-01-20 10:00:00,58.22886
2011-01-20 11:00:00,57.37424
2011-01-20 12:00:00,78.46506
2011-01-20 13:00:00,68.28874
2011-01-20 14:00:00,66.82688
2011-01-20 15:00:00,75.11934
2011-01-20 16:00:00,87.45046
2011-01-20 17:00:00,171.4302
2011-01-20 18:00:00,154.53589
2011-01-20 19:00:00,104.15789
2011-01-20 20:00:00,71.554474
2011-01-20 21:00:00,57.271137
2011-01-20 22:00:00,44.20037
2011-01-20 23:00:00,30.19854
2011-01-21 00:00:00,18.067476
2011-01-21 01:00:00,8.831664
2011-01-21 02:00:00,4.716502
2011-01-21 03:00:00,1.0387988
2011-01-21 04:00:00,1.3030181
2011-01-21 05:00:00,8.017996
2011-01-21 06:00:00,30.93725
2011-01-21 07:00:00,72.13947
2011-01-21 08:00:00,158.77203
2011-01-21 09:00:00,108.20126
2011-01-21 10:00:00,49.75596
2011-01-21 11:00:00,55.90243
2011-01-21 12:00:00,63.00262
2011-01-21 13:00:00,57.702858
2011-01-21 14:00:00,57.55004
2011-01-21 15:00:00,59.55975
2011-01-21 16:00:00,71.56783
2011-01-21 17:00:00,129.26895
2011-01-21 18:00:00,118.19594
2011-01-21 19:00:00,82.72335
2011-01-21 20:00:00,48.1711
2011-01-21 21:00:00,36.531803
2011-01-21 22:00:00,27.852943
2011-01-21 23:00:00,19.726213
2011-01-22 00:00:00,20.213415
2011-01-22 01:00:00,19.331099
2011-01-22 02:00:00,10.989959
2011-01-22 03:00:00,3.4813519
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,2.27285
2011-01-22 08:00:00,22.156578
2011-01-22 09:00:00,33.797092
2011-01-22 10:00:00,59.342148
2011-01-22 11:00:00,69.68567
2011-01-22 12:00:00,79.26159
2011-01-22 13:00:00,89.31576
2011-01-22 14:00:00,84.035324
2011-01-22 15:00:00,89.66829
2011-01-22 16:00:00,85.62762
2011-01-22 17:00:00,90.828545
2011-01-22 18:00:00,64.43361
2011-01-22 19:00:00,47.349384
2011-01-22 20:00:00,35.13852
2011-01-22 21:00:00,34.74246
2011-01-22 22:00:00,27.142109
2011-01-22 23:00:00,16.21752
2011-01-23 00:00:00,20.771427
2011-01-23 01:00:00,15.864625
2011-01-23 02:00:00,9.8628235
2011-01-23 03:00:00,2.8876762
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,2.0411024
2011-01-23 09:00:00,23.174757
2011-01-23 10:00:00,58.88987
2011-01-23 11:00:00,68.949394
2011-01-23 12:00:00,81.32696
2011-01-23 13:00:00,81.67013
2011-01-23 14:00:00,81.26128
2011-01-23 15:00:00,81.261826
2011-01-23 16:00:00,75.49771
2011-01-23 17:00:00,73.382324
2011-01-23 18:00:00,64.84174
2011-01-23 19:00:00,43.353413
2011-01-23 20:00:00,28.857122
2011-01-23 21:00:00,25.487919
2011-01-23 22:00:00,15.97835
2011-01-23 23:00:00,9.780676
2011-01-24 00:00:00,6.3134665
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,18.384441
2011-01-24 07:00:00,49.989376
2011-01-24 08:00:00,111.75644
2011-01-24 09:00:00,76.75446
2011-01-24 10:00:00,41.175896
2011-01-24 11:00:00,38.58723
2011-01-24 12:00:00,57.817444
2011-01-24 13:00:00,52.735027
2011-01-24 14:00:00,47.73551
2011-01-24 15:00:00,58.789467
2011-01-24 16:00:00,61.90159
2011-01-24 17:00:00,113.042175
2011-01-24 18:00:00,117.28597
2011-01-24 19:00:00,91.25437
2011-01-24 20:00:00,60.43612
2011-01-24 21:00:00,47.427563
2011-01-24 22:00:00,25.787548
2011-01-24 23:00:00,15.959159
2011-01-25 00:00:00,9.79009
2011-01-25 01:00:00,5.9952993
2011-01-25 02:00:00,1.5813377
2011-01-25 04:00:00,1.2277974
2011-01-25 05:00:00,5.6042624
2011-01-25 06:00:00,30.417397
2011-01-25 07:00:00,77.16336
2011-01-25 08:00:00,158.62775
2011-01-25 09:00:00,108.916405
2011-01-25 10:00:00,49.65738
2011-01-25 11:00:00,51.09736
2011-01-25 12:00:00,63.538532
2011-01-25 13:00:00,64.17387
2011-01-25 14:00:00,65.10086
2011-01-25 15:00:00,72.1988
2011-01-25 16:00:00,93.02034
2011-01-25 17:00:00,182.22974
2011-01-25 18:00:00,167.11824
2011-01-25 19:00:00,107.51424
2011-01-25 20:00:00,74.4645
2011-01-25 21:00:00,57.95014
2011-01-25 22:00:00,39.487415
2011-01-25 23:00:00,21.599243
2011-01-26 00:00:00,11.211176
2011-01-26 01:00:00,6.088286
2011-01-26 02:00:00,0.97354114
2011-01-26 05:00:00,2.8796928
2011-01-26 06:00:00,22.89434
2011-01-26 07:00:00,56.39616
2011-01-26 08:00:00,119.16487
2011-01-26 09:00:00,81.919525
2011-01-26 10:00:00,35.970367
2011-01-26 11:00:00,36.71846
