datetime,count
2011-01-20 00:00:00,23.790567
2011-01-20 01:00:00,42.428543
2011-01-20 02:00:00,47.15244
2011-01-20 03:00:00,48.45693
2011-01-20 04:00:00,50.781986
2011-01-20 05:00:00,48.98837
2011-01-20 06:00:00,48.832035
2011-01-20 07:00:00,51.800526
2011-01-20 08:00:00,54.977276
2011-01-20 09:00:00,58.587223
2011-01-20 10:00:00,57.135166
2011-01-20 11:00:00,61.446613
2011-01-20 12:00:00,64.622444
2011-01-20 13:00:00,61.74818
2011-01-20 14:00:00,63.239697
2011-01-20 15:00:00,63.607315
2011-01-20 16:00:00,63.562675
2011-01-20 17:00:00,63.841553
2011-01-20 18:00:00,63.226044
2011-01-20 19:00:00,59.38187
2011-01-20 20:00:00,61.681152
2011-01-20 21:00:00,61.662903
2011-01-20 22:00:00,61.737514
2011-01-20 23:00:00,61.31651
2011-01-21 00:00:00,60.995087
2011-01-21 01:00:00,61.488937
2011-01-21 02:00:00,59.427452
2011-01-21 03:00:00,68.24067
2011-01-21 04:00:00,57.891655
2011-01-21 05:00:00,60.78344
2011-01-21 06:00:00,62.007217
2011-01-21 07:00:00,60.504772
2011-01-21 08:00:00,62.271255
2011-01-21 09:00:00,61.115246
2011-01-21 10:00:00,66.60531
2011-01-21 11:00:00,66.61566
2011-01-21 12:00:00,66.173225
2011-01-21 13:00:00,64.564445
2011-01-21 14:00:00,62.911274
2011-01-21 15:00:00,61.726883
2011-01-21 16:00:00,62.417305
2011-01-21 17:00:00,63.238045
2011-01-21 18:00:00,64.38169
2011-01-21 19:00:00,64.038864
2011-01-21 20:00:00,68.72811
2011-01-21 21:00:00,67.8177
2011-01-21 22:00:00,69.29255
2011-01-21 23:00:00,68.00368
2011-01-22 00:00:00,75.07404
2011-01-22 01:00:00,66.6112
2011-01-22 02:00:00,74.39847
2011-01-22 03:00:00,74.67089
2011-01-22 04:00:00,75.73192
2011-01-22 06:00:00,77.57029
2011-01-22 07:00:00,75.6304
2011-01-22 08:00:00,68.09738
2011-01-22 09:00:00,75.47137
2011-01-22 10:00:00,71.67814
2011-01-22 11:00:00,74.09003
2011-01-22 12:00:00,73.773155
2011-01-22 13:00:00,68.475784
2011-01-22 14:00:00,69.32961
2011-01-22 15:00:00,69.14058
2011-01-22 16:00:00,68.0661
2011-01-22 17:00:00,68.76327
2011-01-22 18:00:00,74.49551
2011-01-22 19:00:00,69.28612
2011-01-22 20:00:00,76.56956
2011-01-22 21:00:00,73.828316
2011-01-22 22:00:00,74.699844
2011-01-22 23:00:00,68.02511
2011-01-23 00:00:00,68.57956
2011-01-23 01:00:00,68.58704
2011-01-23 02:00:00,66.343704
2011-01-23 03:00:00,66.35977
2011-01-23 05:00:00,69.64752
2011-01-23 06:00:00,69.65655
2011-01-23 07:00:00,76.47222
2011-01-23 08:00:00,73.814285
2011-01-23 09:00:00,75.95706
2011-01-23 10:00:00,75.3179
2011-01-23 11:00:00,76.47272
2011-01-23 12:00:00,70.331375
2011-01-23 13:00:00,69.56461
2011-01-23 14:00:00,66.66125
2011-01-23 15:00:00,66.66764
2011-01-23 16:00:00,66.19562
2011-01-23 17:00:00,66.12616
2011-01-23 18:00:00,68.750435
2011-01-23 19:00:00,69.25071
2011-01-23 20:00:00,75.72059
2011-01-23 21:00:00,75.393684
2011-01-23 22:00:00,74.46293
2011-01-23 23:00:00,74.606316
2011-01-24 00:00:00,66.00968
2011-01-24 01:00:00,66.38123
2011-01-24 03:00:00,69.84628
2011-01-24 04:00:00,59.780792
2011-01-24 05:00:00,59.7866
2011-01-24 06:00:00,63.248127
2011-01-24 07:00:00,63.41971
2011-01-24 08:00:00,63.385796
2011-01-24 09:00:00,66.04865
2011-01-24 10:00:00,65.570915
2011-01-24 11:00:00,63.050777
2011-01-24 12:00:00,63.4845
2011-01-24 13:00:00,66.467
2011-01-24 14:00:00,65.5253
2011-01-24 15:00:00,59.79064
2011-01-24 16:00:00,62.37067
2011-01-24 17:00:00,70.45702
2011-01-24 18:00:00,60.021637
2011-01-24 19:00:00,63.890648
2011-01-24 20:00:00,60.031754
2011-01-24 21:00:00,60.6404
2011-01-24 22:00:00,62.236168
2011-01-24 23:00:00,60.260933
2011-01-25 00:00:00,61.128323
2011-01-25 01:00:00,60.901268
2011-01-25 02:00:00,56.983425
2011-01-25 04:00:00,56.008625
2011-01-25 05:00:00,56.120502
2011-01-25 06:00:00,55.662533
2011-01-25 07:00:00,55.62721
2011-01-25 08:00:00,59.242794
2011-01-25 09:00:00,61.60309
2011-01-25 10:00:00,62.95074
2011-01-25 11:00:00,63.040874
2011-01-25 12:00:00,66.34679
2011-01-25 13:00:00,66.06672
2011-01-25 14:00:00,66.94549
2011-01-25 15:00:00,68.555115
2011-01-25 16:00:00,68.55887
2011-01-25 17:00:00,65.12466
2011-01-25 18:00:00,66.93792
2011-01-25 19:00:00,64.91519
2011-01-25 20:00:00,60.44635
2011-01-25 21:00:00,60.450268
2011-01-25 22:00:00,43.294117
2011-01-25 23:00:00,31.959667
2011-01-26 00:00:00,19.644175
2011-01-26 01:00:00,11.332807
2011-01-26 02:00:00,13.26326
2011-01-26 05:00:00,7.687657
2011-01-26 06:00:00,7.6890264
2011-01-26 07:00:00,7.352637
2011-01-26 08:00:00,7.3539968
2011-01-26 09:00:00,7.355349
2011-01-26 10:00:00,7.7401595
2011-01-26 11:00:00,8.169582
2011-01-26 12:00:00,8.170836
2011-01-26 13:00:00,8.172105
2011-01-26 14:00:00,7.952122
2011-01-26 15:00:00,7.496259
2011-01-26 16:00:00,7.3665376
2011-01-26 17:00:00,7.3671284
2011-01-27 16:00:00,4.663899
2011-01-27 17:00:00,5.4532437
2011-01-27 18:00:00,4.073816
2011-01-27 19:00:00,4.076451
2011-01-27 20:00:00,3.4602096
2011-01-27 21:00:00,3.4607613
2011-01-27 22:00:00,3.4613156
2011-01-27 23:00:00,2.7642522
2011-01-28 00:00:00,6.9714737
2011-01-28 01:00:00,6.9726186
2011-01-28 02:00:00,6.6955647
2011-01-28 03:00:00,6.4645214
2011-01-28 05:00:00,5.6383433
2011-01-28 06:00:00,6.0318356
2011-01-28 07:00:00,4.833752
2011-01-28 08:00:00,4.834557
2011-01-28 09:00:00,6.207251
2011-01-28 10:00:00,6.6874466
2011-01-28 11:00:00,5.9117155
2011-01-28 12:00:00,5.912784
2011-01-28 13:00:00,5.9138503
2011-01-28 14:00:00,7.313139
2011-01-28 15:00:00,5.8314667
2011-01-28 16:00:00,4.265145
2011-01-28 17:00:00,3.2516227
2011-01-28 18:00:00,2.684986
2011-01-28 19:00:00,5.960377
2011-01-28 20:00:00,6.013672
2011-01-28 21:00:00,6.340003
2011-01-28 22:00:00,3.342402
2011-01-28 23:00:00,4.2471933
2011-01-29 00:00:00,3.976334
2011-01-29 01:00:00,3.693743
2011-01-29 02:00:00,3.865543
2011-01-29 03:00:00,4.2274137
2011-01-29 04:00:00,3.2991047
2011-01-29 06:00:00,3.225813
2011-01-29 07:00:00,3.8641434
2011-01-29 08:00:00,4.5674553
2011-01-29 09:00:00,4.704185
2011-01-29 10:00:00,5.6204276
2011-01-29 11:00:00,6.3863053
2011-01-29 12:00:00,5.438669
2011-01-29 13:00:00,6.020212
2011-01-29 14:00:00,6.1901374
2011-01-29 15:00:00,3.0885882
2011-01-29 16:00:00,4.4112935
2011-01-29 17:00:00,4.354951
2011-01-29 18:00:00,4.0543766
2011-01-29 19:00:00,4.144266
2011-01-29 20:00:00,3.5586143
2011-01-29 21:00:00,3.5600026
2011-01-29 22:00:00,3.248275
2011-01-29 23:00:00,3.249954
2011-01-30 00:00:00,2.6399112
2011-01-30 01:00:00,2.9183984
2011-01-30 02:00:00,2.9984076
2011-01-30 03:00:00,2.9466133
2011-01-30 04:00:00,2.9472053
2011-01-30 05:00:00,2.8570082
2011-01-30 07:00:00,2.858107
2011-01-30 08:00:00,3.1984677
2011-01-30 09:00:00,3.9066255
2011-01-30 10:00:00,3.8230813
2011-01-30 11:00:00,2.865599
2011-01-30 12:00:00,4.926535
2011-01-30 13:00:00,3.4557264
2011-01-30 14:00:00,3.8036504
2011-01-30 15:00:00,4.910018
2011-01-30 16:00:00,4.911509
2011-01-30 17:00:00,4.115387
2011-01-30 18:00:00,2.9603238
2011-01-30 19:00:00,2.8219259
2011-01-30 20:00:00,3.4917223
2011-01-30 21:00:00,3.5929074
2011-01-30 22:00:00,3.8032901
2011-01-30 23:00:00,3.5057023
2011-01-31 00:00:00,7.0374436
2011-01-31 01:00:00,4.050112
2011-01-31 02:00:00,3.923483
2011-01-31 03:00:00,3.9273512
2011-01-31 04:00:00,4.2801332
2011-01-31 05:00:00,3.9791052
2011-01-31 06:00:00,3.0140924
2011-01-31 07:00:00,6.4483404
2011-01-31 08:00:00,6.4372663
2011-01-31 09:00:00,6.2873955
2011-01-31 10:00:00,7.2489834
2011-01-31 11:00:00,7.2633877
2011-01-31 12:00:00,8.394004
2011-01-31 13:00:00,8.455261
2011-01-31 14:00:00,8.86152
2011-01-31 15:00:00,8.545697
2011-01-31 16:00:00,8.559989
2011-01-31 17:00:00,7.4431643
2011-01-31 18:00:00,8.286671
2011-01-31 19:00:00,5.5682297
2011-01-31 20:00:00,10.868286
2011-01-31 21:00:00,11.997534
2011-01-31 22:00:00,10.234514
2011-01-31 23:00:00,10.036887
2011-02-20 00:00:00,31.537796
2011-02-20 01:00:00,34.005684
2011-02-20 02:00:00,34.779976
2011-02-20 03:00:00,33.76635
2011-02-20 04:00:00,34.339687
2011-02-20 06:00:00,34.503212
2011-02-20 07:00:00,33.60249
2011-02-20 08:00:00,34.74561
2011-02-20 09:00:00,35.785442
2011-02-20 10:00:00,35.84718
2011-02-20 11:00:00,36.164032
2011-02-20 12:00:00,39.525974
2011-02-20 13:00:00,42.04592
2011-02-20 14:00:00,40.710835
2011-02-20 15:00:00,42.839355
2011-02-20 16:00:00,42.93986
2011-02-20 17:00:00,39.204994
2011-02-20 18:00:00,36.287968
2011-02-20 19:00:00,36.34799
2011-02-20 20:00:00,36.360332
2011-02-20 21:00:00,38.332813
2011-02-20 22:00:00,39.20808
2011-02-20 23:00:00,38.193478
2011-02-21 00:00:00,43.788467
2011-02-21 01:00:00,43.84695
2011-02-21 02:00:00,43.85903
2011-02-21 03:00:00,42.895916
2011-02-21 04:00:00,38.11533
2011-02-21 05:00:00,39.614643
2011-02-21 06:00:00,41.491608
2011-02-21 07:00:00,41.831417
2011-02-21 08:00:00,44.295555
2011-02-21 09:00:00,44.186047
2011-02-21 10:00:00,44.223694
2011-02-21 11:00:00,43.79316
2011-02-21 12:00:00,43.553448
2011-02-21 13:00:00,43.01235
2011-02-21 14:00:00,44.08075
2011-02-21 15:00:00,45.150486
2011-02-21 16:00:00,44.91039
2011-02-21 17:00:00,43.762806
2011-02-21 18:00:00,42.155197
2011-02-21 19:00:00,42.162327
2011-02-21 20:00:00,45.123573
2011-02-21 21:00:00,44.867935
2011-02-21 22:00:00,43.84317
2011-02-21 23:00:00,44.0572
2011-02-22 06:00:00,38.23112
2011-02-22 07:00:00,38.26036
2011-02-22 08:00:00,38.464733
2011-02-22 09:00:00,39.394962
2011-02-22 10:00:00,39.729828
2011-02-22 11:00:00,39.239227
2011-02-22 12:00:00,39.128136
2011-02-22 13:00:00,39.92915
2011-02-22 14:00:00,38.508133
2011-02-22 15:00:00,39.137745
2011-02-22 16:00:00,38.590836
2011-02-22 17:00:00,38.831028
2011-02-22 18:00:00,39.592648
2011-02-22 19:00:00,39.958244
2011-02-22 20:00:00,40.05239
2011-02-22 21:00:00,40.1
2011-02-22 22:00:00,38.604
2011-02-22 23:00:00,38.62365
2011-02-23 00:00:00,39.65976
2011-02-23 01:00:00,39.77648
2011-02-23 02:00:00,39.857616
2011-02-23 03:00:00,40.21843
2011-02-23 05:00:00,40.19609
2011-02-23 06:00:00,40.201393
2011-02-23 07:00:00,38.932663
2011-02-23 08:00:00,41.704514
2011-02-23 09:00:00,39.940994
2011-02-23 10:00:00,41.297634
2011-02-23 11:00:00,41.03141
2011-02-23 12:00:00,43.168503
2011-02-23 13:00:00,45.522537
2011-02-23 14:00:00,44.327435
2011-02-23 15:00:00,46.21651
2011-02-23 16:00:00,46.004154
2011-02-23 17:00:00,46.220745
2011-02-23 18:00:00,44.729977
2011-02-23 19:00:00,44.926804
2011-02-23 20:00:00,38.340096
2011-02-23 21:00:00,39.411358
2011-02-23 22:00:00,39.41386
2011-02-23 23:00:00,40.045994
2011-02-24 00:00:00,39.582672
2011-02-24 01:00:00,38.605293
2011-02-24 02:00:00,38.12159
2011-02-24 03:00:00,37.947823
2011-02-24 05:00:00,36.84761
2011-02-24 06:00:00,37.93644
2011-02-24 07:00:00,36.73699
2011-02-24 08:00:00,37.794525
2011-02-24 09:00:00,41.972908
2011-02-24 10:00:00,33.699745
2011-02-24 11:00:00,23.274967
2011-02-24 12:00:00,18.924522
2011-02-24 13:00:00,13.067805
2011-02-24 14:00:00,8.00033
2011-02-24 15:00:00,8.810535
2011-02-24 16:00:00,9.582115
2011-02-24 17:00:00,9.9547615
2011-02-24 18:00:00,4.5459523
2011-02-24 19:00:00,9.180719
2011-02-24 20:00:00,5.603226
2011-02-24 21:00:00,4.549536
2011-02-24 22:00:00,8.063808
2011-02-24 23:00:00,5.207796
2011-02-25 00:00:00,9.05378
2011-02-25 01:00:00,6.705959
2011-02-25 02:00:00,6.7067513
2011-02-25 03:00:00,5.7275195
2011-02-25 05:00:00,5.7292023
2011-02-25 06:00:00,7.9639583
2011-02-25 07:00:00,7.0419016
2011-02-25 08:00:00,7.60903
2011-02-25 09:00:00,8.5053
2011-02-25 10:00:00,5.8306694
2011-02-25 11:00:00,3.1737652
2011-02-25 12:00:00,5.633337
2011-02-25 13:00:00,5.6340294
2011-02-25 14:00:00,6.892195
2011-02-25 15:00:00,3.9713233
2011-02-25 16:00:00,6.063285
2011-02-25 17:00:00,6.0535336
2011-02-25 18:00:00,6.3135476
2011-02-25 19:00:00,5.5584865
2011-02-25 20:00:00,6.045425
2011-02-25 21:00:00,6.679772
2011-02-25 22:00:00,6.7239375
2011-02-25 23:00:00,6.7208514
2011-02-26 00:00:00,4.824827
2011-02-26 01:00:00,4.762623
2011-02-26 02:00:00,3.8269591
2011-02-26 03:00:00,5.170072
2011-02-26 04:00:00,6.3069077
2011-02-26 05:00:00,5.1427665
2011-02-26 06:00:00,4.0099025
2011-02-26 07:00:00,4.709506
2011-02-26 08:00:00,5.6307144
2011-02-26 09:00:00,6.176718
2011-02-26 10:00:00,6.867032
2011-02-26 11:00:00,6.2760744
2011-02-26 12:00:00,6.275162
2011-02-26 13:00:00,6.1099195
2011-02-26 14:00:00,5.527744
2011-02-26 15:00:00,5.9582314
2011-02-26 16:00:00,6.499085
2011-02-26 17:00:00,6.3798857
2011-02-26 18:00:00,6.0418205
2011-02-26 19:00:00,5.9535255
2011-02-26 20:00:00,5.6832747
2011-02-26 21:00:00,4.3231325
2011-02-26 22:00:00,3.8010814
2011-02-26 23:00:00,3.5787275
2011-02-27 00:00:00,1.7688456
2011-02-27 01:00:00,2.2700515
2011-02-27 02:00:00,2.98685
2011-02-27 03:00:00,3.2044973
2011-02-27 04:00:00,2.4530401
2011-02-27 06:00:00,3.0863092
2011-02-27 07:00:00,2.4574215
2011-02-27 08:00:00,3.714814
2011-02-27 09:00:00,3.253416
2011-02-27 10:00:00,3.2305923
2011-02-27 11:00:00,4.8685145
2011-02-27 12:00:00,6.329384
2011-02-27 13:00:00,6.253407
2011-02-27 14:00:00,7.585419
2011-02-27 15:00:00,7.214752
2011-02-27 16:00:00,6.6547017
2011-02-27 17:00:00,5.532575
2011-02-27 18:00:00,4.9436665
2011-02-27 19:00:00,5.7913513
2011-02-27 20:00:00,6.352304
2011-02-27 21:00:00,4.463643
2011-02-27 22:00:00,5.8707848
